customer_id,transaction_id,amount,date,isdomestic,current_limit,overdue,Category
03f6f631-3224-4f17-b6d2-2e8e2b72128f,05289954-1108-4916-b500-65dbe3c1b14c,2786.66,2024-06-15 06:55:06,0,951668.11,0,International shopping
9ccac2b7-c00b-423b-96ce-d31f49b3d26b,e36b3ad3-4196-46bb-a4cd-6029a3e85ac5,3360.03,2024-11-10 06:38:31,1,864347.66,0,International shopping
9ccac2b7-c00b-423b-96ce-d31f49b3d26b,a98754ee-ec65-4b73-b875-2f4d584bfac2,3975.95,2024-12-17 06:19:15,0,170968.33,0,International shopping
9ccac2b7-c00b-423b-96ce-d31f49b3d26b,43856cca-891e-4430-a449-b80ba7a7a755,1462.1,2025-03-15 05:26:04,0,1582198.36,0,Luxury shopping
aa497095-59e1-40ee-967a-03023962d247,7114594f-8b9e-401b-8cbd-1f320df75c74,2310.47,2024-12-18 22:42:19,0,1557978.84,0,Luxury shopping
aa497095-59e1-40ee-967a-03023962d247,7bcb52e5-b71b-4566-8389-857cb69f7da6,1671.38,2024-04-21 01:28:03,1,1289314.23,0,Luxury shopping
aa497095-59e1-40ee-967a-03023962d247,dcfc5347-9f3f-4216-aecd-2491327933c0,4403.12,2024-04-06 17:59:57,1,263259.37,1,Luxury shopping
b9095e2b-a86b-4574-b2dd-39782617c55c,048ef42b-7894-4777-828a-0f4d4f9feb3f,3886.8,2025-01-07 12:18:03,0,693017.7,0,Entertainments
b9095e2b-a86b-4574-b2dd-39782617c55c,262b28af-1755-4650-9a53-5c4b165f4933,1319.77,2024-11-22 12:15:01,1,920455.02,1,International shopping
b9095e2b-a86b-4574-b2dd-39782617c55c,9a655f6c-e094-4d9b-91e6-d242ff445683,3489.12,2024-11-29 18:42:07,1,1174259.3,1,International shopping
d4251bb5-47d1-48b7-acd1-7d6f8f0f48dc,3a55e500-f360-43ca-9efa-a6639efc3b5a,2084.03,2024-05-24 21:05:03,1,364477.53,0,Essenatial shopping
d4251bb5-47d1-48b7-acd1-7d6f8f0f48dc,a3ef0ab3-0e7f-46f2-b30a-072e0bdcf890,1769.43,2024-06-30 10:58:24,0,1177896.86,1,Luxury shopping
d4251bb5-47d1-48b7-acd1-7d6f8f0f48dc,2128d3c4-197a-4696-905d-46ccd0d0271e,2840.21,2024-03-30 23:53:14,0,301795.94,1,Entertainments
758aabb2-4cb2-4443-b137-1dc67163ca7a,497892cb-fa88-4fdc-a2ba-bfd4670b6d31,2882.29,2024-12-27 05:25:53,0,1727574.01,1,International shopping
758aabb2-4cb2-4443-b137-1dc67163ca7a,47da2840-b176-421b-98af-69875dd44c99,1275.77,2024-10-25 07:29:30,1,1406634.05,0,Luxury shopping
758aabb2-4cb2-4443-b137-1dc67163ca7a,17a29e96-7063-4fc9-b7a5-e960df01e2d2,3101.63,2024-11-22 02:54:32,0,1873700.27,1,Entertainments
878c635f-3e5b-4edb-9d6d-228283b797dd,e9c98fc5-349d-4ab3-8e84-62d0c7ff6bb4,2771.85,2024-04-17 05:08:04,1,824413.14,0,International shopping
878c635f-3e5b-4edb-9d6d-228283b797dd,f50081e9-c269-4df0-ad14-4e38c04ac646,3527.5,2025-03-09 09:35:23,1,218617.75,1,International shopping
878c635f-3e5b-4edb-9d6d-228283b797dd,d025f891-a554-4100-ae18-d3c3bebc7386,4201.61,2024-04-26 12:23:19,0,908003.65,0,Entertainments
8585ee44-425f-433b-a197-2ac59874f194,d2fb388a-68fc-4497-8324-9e9ee4c025a4,2050.62,2024-05-19 14:58:59,0,1069573.46,1,Travel
8585ee44-425f-433b-a197-2ac59874f194,55d5a818-71fb-4552-a1ae-f2284dd680b1,4470.98,2024-10-16 14:13:14,0,156288.55,0,Luxury shopping
8585ee44-425f-433b-a197-2ac59874f194,7c1ac938-9496-4393-b3bb-1418300dc6d9,2089.0,2024-09-26 16:23:31,0,649645.27,0,Travel
e54d381b-9bc5-4ead-8a5f-f6b3fa8d8a7f,5712f1fb-51c0-42fa-b5f3-0ffd422297dd,1909.16,2024-04-30 04:36:20,0,876434.86,0,International shopping
e54d381b-9bc5-4ead-8a5f-f6b3fa8d8a7f,f48c2583-619d-4d80-ba29-163e5325d036,3545.55,2024-08-01 12:38:12,0,255649.36,0,International shopping
e54d381b-9bc5-4ead-8a5f-f6b3fa8d8a7f,9a6f71cb-53eb-4401-a607-b83992ad3114,2236.05,2024-08-27 07:49:10,1,1698078.32,0,International shopping
e863516f-d675-4844-b8f5-2bdc1bb33902,a1fedd00-6422-4c1a-a534-2aa925d06f7b,2087.32,2024-12-26 08:06:59,0,1295854.03,0,Luxury shopping
e863516f-d675-4844-b8f5-2bdc1bb33902,c86c50c0-44b9-4368-b611-5e77ea7cab59,1290.57,2024-04-06 06:04:20,1,920011.4,1,Luxury shopping
e863516f-d675-4844-b8f5-2bdc1bb33902,476a3c91-200f-45c5-a6d5-3a29d3efe074,3290.51,2024-07-24 08:35:16,1,1214463.55,1,International shopping
d89377df-b69e-4c4e-bfe9-1b3fde7b3e05,c60fd93c-7d29-4a31-a00f-e037dce4b3c4,2476.85,2024-09-25 11:56:23,0,474171.62,1,Luxury shopping
d89377df-b69e-4c4e-bfe9-1b3fde7b3e05,8dfefa87-f921-47ca-af9a-51dd9c9bdb5c,3738.09,2024-08-04 12:53:22,1,708167.16,0,International shopping
d89377df-b69e-4c4e-bfe9-1b3fde7b3e05,22533ed3-3e36-42d7-ae25-389e05fc62bb,2449.08,2024-09-13 11:31:23,1,1255844.76,1,International shopping
bb861264-9f6b-45ad-8bd5-a40ba9b83353,0757bca2-5b01-42a8-b89e-c3503322ad7b,4091.38,2025-02-18 23:45:49,0,1256445.28,0,Luxury shopping
bb861264-9f6b-45ad-8bd5-a40ba9b83353,5d2ce160-4f3c-4564-b03f-b26d521f18a0,3949.94,2025-03-11 00:40:44,1,1949003.82,1,International shopping
bb861264-9f6b-45ad-8bd5-a40ba9b83353,0e7b4a35-e11d-46ca-9bf4-f72b8020127b,3843.57,2025-02-12 12:26:26,0,1855447.88,1,Travel
3325fd0d-bde0-4f66-a8f7-95d6dc39cc36,ef790c29-98c7-4ee0-b81a-2d9f626f5ade,1214.82,2025-03-19 14:49:12,1,537187.73,1,Entertainments
3325fd0d-bde0-4f66-a8f7-95d6dc39cc36,93b803c2-4ce8-4908-8957-1cdacdbed3f1,2224.49,2024-07-27 10:21:24,0,1781418.28,1,Luxury shopping
3325fd0d-bde0-4f66-a8f7-95d6dc39cc36,b238eac6-5466-49b6-a21b-82a1e25fb6a3,3898.34,2024-12-26 02:45:16,1,731285.98,0,Entertainments
49e4f827-fa28-439c-883d-d0208848e2a4,a900b7d6-b56e-43d1-af92-883d8bd64488,1901.69,2024-06-23 06:12:45,1,1163496.47,1,Luxury shopping
49e4f827-fa28-439c-883d-d0208848e2a4,81196bd2-bfb3-4629-b2b8-93010d98393f,2222.75,2024-12-02 04:49:17,1,1403344.7,1,International shopping
49e4f827-fa28-439c-883d-d0208848e2a4,e1c5bd8a-0e2f-40de-87db-cbb3f95cc9ae,4514.81,2024-06-08 16:28:44,1,786800.08,0,Luxury shopping
ebe0eb10-8e90-4d8f-9444-488f59cc3d89,c497eccc-1ba7-4ce5-a974-d4466e825fab,4188.59,2024-11-01 04:19:51,0,1584271.69,1,International shopping
ebe0eb10-8e90-4d8f-9444-488f59cc3d89,da154993-5adb-430e-a970-341562cf4a48,3368.36,2024-06-07 05:11:19,0,1045692.78,0,Luxury shopping
ebe0eb10-8e90-4d8f-9444-488f59cc3d89,de99c7cb-7667-40d3-bc00-70f1207ae25c,1347.61,2025-03-17 12:26:22,1,554555.52,1,International shopping
226b2309-530a-40cb-9365-7a9ce4cf76ed,db2d2eb4-340c-4459-b5bc-1c9f4174af81,4048.23,2024-12-23 08:56:43,0,1462020.76,1,International shopping
226b2309-530a-40cb-9365-7a9ce4cf76ed,31342e7b-ec4b-40ee-a85e-290f98ef5fc2,2618.01,2024-10-21 07:47:11,1,964573.75,0,International shopping
226b2309-530a-40cb-9365-7a9ce4cf76ed,692c3632-7fd0-4ba0-83dd-a89a2fcc3e60,1550.93,2024-05-06 08:30:29,1,1901063.98,0,International shopping
22b61808-f607-4ebb-83b9-4d570b378572,9e41c0fe-2acf-48b3-81fa-7101c549eb3e,2145.8,2024-06-09 11:06:35,0,962596.71,1,Travel
22b61808-f607-4ebb-83b9-4d570b378572,6130c939-1be9-4f08-a2ed-122bdd9b149c,4597.77,2025-03-18 17:56:38,1,538602.56,0,Travel
22b61808-f607-4ebb-83b9-4d570b378572,36adeee1-6a59-42b3-8a87-b96171b32590,4378.94,2024-03-27 08:29:25,0,1163141.9,1,International shopping
8be0f74d-d5ed-4d32-9965-64404ee14442,e8cf9bc1-5ec0-48b6-af51-b11e392a6427,4798.36,2024-05-11 11:29:45,0,1463603.83,1,Travel
8be0f74d-d5ed-4d32-9965-64404ee14442,30980a39-d87e-4ad7-88f4-22748ee3acd4,3378.01,2024-10-05 05:43:23,1,580118.39,1,International shopping
8be0f74d-d5ed-4d32-9965-64404ee14442,75faf4a3-4d7c-420c-841b-6e9f50e664fd,2976.93,2024-08-24 06:00:21,0,260847.47,0,International shopping
999df586-f7e6-452f-9823-7df18f09a198,8150a35d-5a33-4f6a-88af-86ff8189eae1,1137.24,2024-09-19 07:37:10,1,1441529.67,0,International shopping
999df586-f7e6-452f-9823-7df18f09a198,83751914-4234-4710-a4bd-e0cef8f48604,4997.45,2025-03-19 19:44:38,0,814358.73,0,Entertainments
999df586-f7e6-452f-9823-7df18f09a198,8eeaf7dc-5c23-4f10-9080-39a4e6a4350f,1345.08,2024-05-01 09:56:28,1,314960.58,1,International shopping
1b30a2d9-5328-4ff2-a61c-b30e5d119060,36bcb029-d943-42e6-957c-5dad9ed85a1b,2662.09,2025-02-04 21:59:42,1,1601670.46,1,Luxury shopping
1b30a2d9-5328-4ff2-a61c-b30e5d119060,f7d3a471-b35c-4cb8-b404-f5b5f1a8f5b0,2924.86,2024-12-11 03:07:55,0,1009850.15,0,Entertainments
1b30a2d9-5328-4ff2-a61c-b30e5d119060,60e265ef-3ca7-4aa8-bef8-a681f04f53f6,1527.49,2024-11-17 23:43:37,1,1357148.45,0,International shopping
8440d1e5-cbef-4ee7-ab0b-33954c0f876f,2f6b571a-8c9f-4a27-85fc-3f865b934941,4876.15,2024-05-15 12:59:23,1,140886.28,1,Luxury shopping
8440d1e5-cbef-4ee7-ab0b-33954c0f876f,b27c78a4-cdd7-46d5-9291-983dc1e7f597,1639.64,2024-09-01 00:29:39,1,595285.38,0,Travel
8440d1e5-cbef-4ee7-ab0b-33954c0f876f,fcb0be00-e883-4edf-a8cc-791a1fb2dd0f,2367.08,2025-01-24 19:22:09,0,159833.31,1,International shopping
6d0683ae-cd48-4f97-a67d-c1a5362b8c16,7ba65f62-e578-4787-b64d-2fe8f56d26c4,2123.6,2025-01-22 20:14:01,0,477575.36,0,Luxury shopping
6d0683ae-cd48-4f97-a67d-c1a5362b8c16,0eea0762-6061-4c12-a927-0cf2cdcffd93,1780.8,2024-07-03 10:02:48,1,805900.14,1,Travel
6d0683ae-cd48-4f97-a67d-c1a5362b8c16,7d48cd9d-0369-4df4-928a-4431238d4b2f,1627.6,2024-08-10 07:23:38,0,716443.84,0,Entertainments
eda5a6b8-a7d7-4386-8ac6-f8fa572804c5,af0c3894-8d6a-4862-b554-f7ee7a858df2,4080.08,2024-07-21 07:26:25,1,819301.46,1,International shopping
eda5a6b8-a7d7-4386-8ac6-f8fa572804c5,f78e054f-b75d-4e71-8aa4-5feabcc6d664,3805.29,2024-08-16 02:16:38,0,1813949.99,1,Entertainments
eda5a6b8-a7d7-4386-8ac6-f8fa572804c5,932a44a0-6fbd-4ace-a4ee-6a0424aa9cd7,3558.74,2025-02-11 18:45:29,0,1243536.17,0,Essenatial shopping
5a9766c9-66fb-4918-a9c3-bc79b295579f,08826c13-d48c-4283-9147-56bbef9d1a50,2213.92,2025-01-19 12:31:59,0,385950.23,1,Entertainments
5a9766c9-66fb-4918-a9c3-bc79b295579f,a008c976-46e4-445c-a8a5-a8ead209d36e,4113.46,2025-02-04 01:18:22,0,642389.83,0,International shopping
5a9766c9-66fb-4918-a9c3-bc79b295579f,eddac814-8446-44f1-a68b-dc9d15bccaef,1045.4,2025-01-30 20:36:11,1,1944271.61,0,Entertainments
ea71cf15-7061-4f24-9fbc-3b69f119b528,c1fb57ed-23c6-46fb-89e1-86af15e01bf1,1398.96,2024-10-23 10:51:48,1,1842358.67,1,Entertainments
ea71cf15-7061-4f24-9fbc-3b69f119b528,95662568-98f3-4029-a4e6-889bf582e066,4978.28,2025-03-14 07:28:18,0,851925.21,0,Luxury shopping
ea71cf15-7061-4f24-9fbc-3b69f119b528,201275a3-7221-47b3-92d7-54e4e51b8c69,1807.26,2024-07-20 04:10:36,0,490510.98,1,International shopping
306333c9-fe2b-4c09-969c-d52c2f2be18d,654ba8fd-4182-4066-839e-e53ab96975a3,2409.37,2024-08-15 20:27:25,1,1208215.76,1,Luxury shopping
306333c9-fe2b-4c09-969c-d52c2f2be18d,f2944a06-a2ee-4551-ade4-c7312905f47c,3792.97,2024-04-29 21:14:24,1,824787.53,1,Travel
306333c9-fe2b-4c09-969c-d52c2f2be18d,a347bd33-4f75-4407-9a09-cdbe7bf80f3e,1323.13,2024-05-19 08:30:45,1,920012.9,1,International shopping
60a59d82-55ed-4a8e-81d7-ac61d81a94e8,f6b5259b-6b6f-4321-a365-c6d07aec5ba6,2384.78,2024-12-08 01:54:49,1,113225.85,0,Luxury shopping
60a59d82-55ed-4a8e-81d7-ac61d81a94e8,f67191ac-54fc-4d46-a1e4-45a24dbcab20,1675.14,2024-10-02 22:57:51,0,1384905.98,1,Travel
60a59d82-55ed-4a8e-81d7-ac61d81a94e8,e6f8dbbe-3b21-4f74-b54e-bd7a5bb81eb5,1177.01,2024-08-11 07:55:18,1,402045.28,1,International shopping
67553c13-cfa0-448b-a32d-642d76cc7c0f,190b2065-9777-4d18-bcc0-1494f7b580e3,4368.99,2024-07-29 03:30:21,0,577435.35,1,Travel
67553c13-cfa0-448b-a32d-642d76cc7c0f,1526c147-0378-467e-91ba-3270a89436ba,2299.51,2024-12-30 20:31:46,0,992563.43,1,Entertainments
67553c13-cfa0-448b-a32d-642d76cc7c0f,89c1974a-0802-4482-8f57-1ae540dbd4c5,2856.74,2024-12-25 15:15:43,1,1540996.93,1,Entertainments
c13691ae-dcd0-44c7-8f52-7a00e522f9dc,d60c5cd4-bcf2-495b-89c8-4a61a4d62049,4727.16,2024-10-05 12:39:40,1,251146.18,1,Luxury shopping
c13691ae-dcd0-44c7-8f52-7a00e522f9dc,ffd6b9b1-d3e6-43ce-b2f1-c983757997b5,4418.59,2024-05-10 14:06:06,1,1095638.53,1,Entertainments
c13691ae-dcd0-44c7-8f52-7a00e522f9dc,d3383a6e-76f3-406e-8355-7ca04d385aa1,3045.38,2024-08-27 17:39:39,0,1484944.06,1,Travel
19f7f95e-86b1-4629-9a38-53d68077c79c,1825d8c6-bebe-4a49-8bc0-49220afa03c5,2309.18,2024-04-22 19:58:50,0,1551697.0,0,Travel
19f7f95e-86b1-4629-9a38-53d68077c79c,f737f9f7-9291-4f2b-aec3-9f85ee50bab2,3685.57,2025-02-05 06:07:45,1,1889636.62,1,International shopping
19f7f95e-86b1-4629-9a38-53d68077c79c,28d8b7e9-5ee1-4b7e-840d-179f463be579,3205.54,2024-12-19 11:10:38,0,1467025.9,0,International shopping
3c0796a3-37e7-4825-b8dc-e1a03969ad8b,c075be4e-1568-4a4b-9783-14492878c197,1915.75,2024-08-20 20:40:39,0,456405.37,0,Travel
3c0796a3-37e7-4825-b8dc-e1a03969ad8b,99067182-a525-424f-a9bb-f0a4501aac02,3003.73,2024-08-13 13:12:51,1,462966.55,1,Luxury shopping
3c0796a3-37e7-4825-b8dc-e1a03969ad8b,3e9527ae-97f4-4e68-83df-584325541289,1970.34,2025-01-20 05:14:08,1,1204743.09,0,Luxury shopping
06987fac-dbbb-4d2a-8133-8c1f62cb270a,b85dd868-816c-418c-96c7-22402815d3ac,3211.72,2024-06-25 20:25:36,0,573850.77,1,Luxury shopping
06987fac-dbbb-4d2a-8133-8c1f62cb270a,2e032eef-fca4-4d40-8df5-6fae83e9251d,2218.35,2024-08-29 06:24:39,0,1010936.54,1,Entertainments
06987fac-dbbb-4d2a-8133-8c1f62cb270a,c984dc16-b6d0-446a-a035-9aa58e35ee80,4907.21,2024-07-25 00:31:58,1,1168830.94,0,International shopping
13f6078d-9ef7-43d5-bd7f-b0b8a5236505,eacf16eb-2af3-44f4-b97e-4cade5a6f196,2908.8,2024-10-07 03:25:39,1,662768.66,0,International shopping
13f6078d-9ef7-43d5-bd7f-b0b8a5236505,dee9d11a-f0e3-4741-9341-28399b35c8a0,2747.35,2025-01-17 11:06:16,1,887879.39,0,Travel
13f6078d-9ef7-43d5-bd7f-b0b8a5236505,31da105c-2413-408a-9579-baa8de7259b6,4018.36,2024-12-02 03:20:14,1,462443.53,1,Entertainments
35c110d5-08f9-4cf9-8437-3a0768eba67b,d89b198b-9189-4810-8f9a-39069cb2495e,2176.64,2025-03-19 01:49:33,0,881644.21,1,Luxury shopping
35c110d5-08f9-4cf9-8437-3a0768eba67b,5ce1fe1d-c6c5-4c95-b856-5889023e9af3,1039.45,2024-06-04 11:51:33,0,1733605.97,1,Travel
35c110d5-08f9-4cf9-8437-3a0768eba67b,195213bd-6bb4-4e90-9476-eee246da6ecd,1318.65,2024-12-03 21:30:01,0,1705210.42,1,Entertainments
be1d981c-4758-4749-ab8d-dba68d03b286,629113ba-c298-494d-b097-d8791db2e711,2133.2,2024-11-15 06:03:53,1,1711611.32,1,International shopping
be1d981c-4758-4749-ab8d-dba68d03b286,506597bd-c5cb-4eb0-afae-8ba9965e4fbe,1716.9,2025-01-05 17:24:16,0,1696546.64,0,Essenatial shopping
be1d981c-4758-4749-ab8d-dba68d03b286,d74053ea-02af-4e25-8a59-8550fb5eacff,3033.91,2024-04-18 16:59:07,0,1278352.41,1,Luxury shopping
23a271dc-0264-4752-8f8a-329ed1e2f33b,9172be46-362a-43ca-8130-2ccb33925202,4132.45,2024-12-16 14:18:19,0,1384844.75,1,Essenatial shopping
23a271dc-0264-4752-8f8a-329ed1e2f33b,9d18c4d9-2985-4f04-8430-b7ab1a973b9c,4226.37,2024-12-11 10:34:44,1,937633.15,1,Travel
23a271dc-0264-4752-8f8a-329ed1e2f33b,51f1f8b1-98fa-4688-9e17-0353ad52c62b,2394.88,2024-10-10 10:45:52,0,737778.99,1,Luxury shopping
35693363-1482-43c4-bafd-7684d84d8b6f,6c3638bd-48c0-49d6-9df4-864f5f529521,2573.6,2024-08-01 04:51:04,0,818619.65,0,Luxury shopping
35693363-1482-43c4-bafd-7684d84d8b6f,5d5b6f05-b2c0-40de-b5b8-8e7617fdd7ef,4620.66,2024-08-12 19:08:52,0,531278.54,0,Luxury shopping
35693363-1482-43c4-bafd-7684d84d8b6f,9cb32c67-7dd1-48cb-9ac1-d9124e9d542b,3828.64,2025-02-05 18:43:14,0,313744.08,1,Travel
ab21a026-5763-4790-b553-c2e8d483e9db,c2f5ae38-b197-4a9b-912b-0247f7cfd212,4224.08,2024-09-23 02:19:49,0,1223378.08,0,Luxury shopping
ab21a026-5763-4790-b553-c2e8d483e9db,5ee4111b-cc13-494f-90fc-ddb721382677,4229.88,2024-11-10 20:14:25,0,620553.92,1,International shopping
ab21a026-5763-4790-b553-c2e8d483e9db,69f38cf1-4165-437f-a82a-1d686caa8e33,2423.11,2024-05-18 03:12:17,0,1874742.64,1,Entertainments
5dbcc80a-be54-435c-b67b-0830366ac51c,0da61789-9fee-409d-9d39-c02726fa4cb6,1847.9,2024-03-22 08:38:25,1,343919.66,0,Luxury shopping
5dbcc80a-be54-435c-b67b-0830366ac51c,6ab5ab6a-b3e6-4601-a954-a138fdafe879,2802.14,2025-03-16 05:37:09,1,507382.3,0,International shopping
5dbcc80a-be54-435c-b67b-0830366ac51c,3267eedb-a0e2-4cca-bc37-978de79aab9e,3371.59,2024-09-18 23:55:47,1,858866.14,1,Luxury shopping
50bf763b-1df6-4b10-8dbb-740e91330884,f42dfc4b-60e6-4a84-ae0c-3fd777927946,4350.57,2024-07-19 03:37:41,1,1218410.91,0,Entertainments
50bf763b-1df6-4b10-8dbb-740e91330884,0b3d7d8c-4e5c-473a-a20a-0e0f583f0f15,1919.11,2024-03-25 14:37:20,1,1007157.81,1,Entertainments
50bf763b-1df6-4b10-8dbb-740e91330884,33c5a522-3959-4565-a112-79256ac7be73,4597.74,2024-03-22 22:22:25,0,1037297.6,0,International shopping
ad0b993d-523e-4475-ae5e-97fb875f47ed,2f304805-3a9b-4750-b5ac-aec159867715,3220.47,2025-01-17 14:20:50,0,574511.05,1,Luxury shopping
ad0b993d-523e-4475-ae5e-97fb875f47ed,b9d656d0-877a-46a6-8cee-039e02283bf3,2663.67,2024-06-17 22:56:32,1,796640.69,0,International shopping
ad0b993d-523e-4475-ae5e-97fb875f47ed,a988333b-b2fa-4420-be94-d324d157fb96,1237.01,2024-11-16 16:42:23,1,1813288.43,1,Luxury shopping
e50197c5-760a-46b2-8ecd-1a67b7d67c5f,42fe0cfa-6943-4047-9499-41b5afea6414,3883.46,2025-03-12 07:49:49,1,840006.12,1,International shopping
e50197c5-760a-46b2-8ecd-1a67b7d67c5f,6918f7fd-60ad-4002-8965-415f7a2abc5c,4905.94,2024-12-31 01:02:17,0,1054267.79,0,Luxury shopping
e50197c5-760a-46b2-8ecd-1a67b7d67c5f,cccfe803-ed84-4140-8d7b-e9186d5ed9b8,3040.69,2024-10-20 20:31:07,0,1749072.81,1,International shopping
7a8214e4-13d1-475f-b42a-1a7942b420c7,c21faf0b-2ef0-401b-aa2a-a091d8d14658,1093.13,2024-05-01 04:51:57,0,535659.57,1,International shopping
7a8214e4-13d1-475f-b42a-1a7942b420c7,0c445c59-7dd2-4027-a7e0-1edcd1a85169,4404.18,2024-08-09 02:04:25,1,514895.99,1,International shopping
7a8214e4-13d1-475f-b42a-1a7942b420c7,8f4f1dd1-6e11-40e2-a2d6-79c5f02480cb,4593.2,2024-12-27 15:30:41,1,1007353.44,0,Luxury shopping
df7b540a-b60d-41a0-8eaa-81fe8be2287f,d24965b8-123c-4156-9730-a1e9db7e2bb9,3382.48,2025-02-04 11:28:15,1,489443.48,1,Luxury shopping
df7b540a-b60d-41a0-8eaa-81fe8be2287f,22b7f5a4-983f-4664-be4c-c92c9d331b9b,3277.54,2025-01-22 19:35:02,1,635889.04,1,Luxury shopping
df7b540a-b60d-41a0-8eaa-81fe8be2287f,d15b6a10-989d-4492-ba90-acd19afc064b,4803.21,2024-03-25 22:10:00,1,291456.42,1,International shopping
a84b398e-75ae-479e-a449-e3caa709c74e,baa31d94-ed18-45fe-9fd1-37df0b48bdf3,1156.12,2024-07-07 16:37:07,0,975985.26,1,Travel
a84b398e-75ae-479e-a449-e3caa709c74e,125c3425-080e-4676-b6b4-4a7ef7b256af,2242.2,2024-10-21 14:18:32,1,297097.08,0,Luxury shopping
a84b398e-75ae-479e-a449-e3caa709c74e,844a14b2-948b-469e-9005-45d13183b82c,1075.6,2024-08-25 20:01:50,0,851085.54,0,International shopping
495dd31d-bf6f-42d2-96c8-4038663bb65c,47a49ca7-478b-453f-8e6c-c07e39b2a027,2714.78,2024-09-24 15:48:49,1,239324.2,1,International shopping
495dd31d-bf6f-42d2-96c8-4038663bb65c,39308cd3-bde8-4a02-b366-de111721339b,2848.01,2025-03-11 23:22:00,1,147565.62,1,Entertainments
495dd31d-bf6f-42d2-96c8-4038663bb65c,8fcc6ef0-b709-4133-b0fb-d1ac86159157,3489.17,2024-11-09 05:50:25,0,476101.2,1,Entertainments
e0be79f9-2560-4e8a-9369-f8732905e9f1,0a61183d-ba02-41ee-a375-308b7e5e7f79,4777.49,2024-07-26 10:38:47,1,180963.65,0,International shopping
e0be79f9-2560-4e8a-9369-f8732905e9f1,c6f4f5b2-69d3-465f-9403-b71de1326eee,4999.7,2024-10-28 02:45:57,0,299790.07,0,Luxury shopping
e0be79f9-2560-4e8a-9369-f8732905e9f1,dc48822d-d2a7-44f5-aef9-13a0a316c41c,1385.69,2024-06-30 08:26:34,1,1565283.15,1,International shopping
cafe13ac-0afb-4254-bc4d-152a0c814f8d,667ce026-1b56-4492-912f-e2ade36a5567,2889.79,2024-12-07 18:27:12,0,1111480.36,1,International shopping
cafe13ac-0afb-4254-bc4d-152a0c814f8d,bda8e95f-79f7-4347-a2a0-727eb059c669,2453.31,2024-09-10 08:46:33,1,1029567.44,1,Entertainments
cafe13ac-0afb-4254-bc4d-152a0c814f8d,64ba484f-1b5a-4d96-8c49-2147fe288ba6,2781.07,2024-12-25 04:01:41,1,548096.9,1,Entertainments
88a5aba2-ccd4-4d4b-97eb-066df2c22b62,224917da-8d34-43d1-b08c-c33cd9272d91,3654.14,2024-12-25 12:55:53,1,1375691.46,1,Entertainments
88a5aba2-ccd4-4d4b-97eb-066df2c22b62,9fe634d3-5a44-482a-adb4-49889b11cdb3,4737.2,2024-04-12 15:54:22,1,1913974.34,0,International shopping
88a5aba2-ccd4-4d4b-97eb-066df2c22b62,9f45757a-e39a-4551-ba53-a79c2fd4e9cb,1134.07,2025-01-07 12:11:43,1,319436.14,1,International shopping
f814d547-2ec3-4d3f-ba55-4e565fc8bb45,6d571b9f-7d1e-4714-a591-cb93a6508de6,3719.7,2024-08-31 03:35:38,1,517218.91,0,International shopping
f814d547-2ec3-4d3f-ba55-4e565fc8bb45,f22f3590-328f-4228-a815-b8de2a7fdf62,4593.9,2024-06-22 02:20:05,1,772742.52,1,Entertainments
f814d547-2ec3-4d3f-ba55-4e565fc8bb45,e6a456d3-4abe-45e0-ba20-ccc96e5d8c98,1119.71,2024-06-02 09:06:17,0,1484931.81,0,Travel
ff9b997d-2d45-4201-bf07-d9910637eecc,0ea39191-33b0-4930-ae66-2c54ce154703,3979.19,2024-11-29 11:39:13,1,252192.42,0,International shopping
ff9b997d-2d45-4201-bf07-d9910637eecc,0b674088-7440-448c-9775-36e156e80305,4164.37,2024-03-22 19:03:36,1,1823835.98,1,Travel
ff9b997d-2d45-4201-bf07-d9910637eecc,9832a0e7-26f3-4dcc-b3c6-8f7ad4121a2c,2962.29,2024-11-01 01:48:00,0,1157221.98,0,International shopping
f015f86f-ad37-4d00-9719-05e11774dc28,a31c28ab-b99f-4e7c-a09c-be164599d7bc,4811.3,2024-12-03 11:11:45,1,454152.32,0,Luxury shopping
f015f86f-ad37-4d00-9719-05e11774dc28,8e8aa811-8fed-40b5-9340-67ed51ad6767,1928.03,2024-12-14 01:34:24,1,1811267.87,1,International shopping
f015f86f-ad37-4d00-9719-05e11774dc28,543f63f0-86ea-4855-ab13-4133579218a0,4913.74,2024-10-03 04:56:12,0,811397.1,1,International shopping
b4940dd7-9a5a-4c33-a911-8ca55e3d4eaf,575b7ce2-0346-494a-8eed-dd7561b0144f,1194.44,2025-01-07 10:40:06,0,755829.57,1,International shopping
b4940dd7-9a5a-4c33-a911-8ca55e3d4eaf,1312b3d3-30be-4299-94cc-fb5c044f8640,2685.43,2024-08-08 00:22:25,1,603108.34,1,Entertainments
b4940dd7-9a5a-4c33-a911-8ca55e3d4eaf,d89cd71e-449f-4ddb-b91e-4fae9bf6f77a,2069.4,2025-03-17 19:44:15,1,209261.71,1,Travel
d4f2e307-20cd-49ea-b7c6-d3801b9d088d,eb99edb7-90d6-4345-acae-29e61575a1e4,2519.56,2024-09-25 00:17:35,0,736544.03,0,Entertainments
d4f2e307-20cd-49ea-b7c6-d3801b9d088d,2d21f9a9-ad17-4381-b3fc-bbfe6c1bb1e1,2828.72,2024-10-14 03:10:11,1,1925454.37,1,Luxury shopping
